Date,Location,Rainfall,WindGustSpeed,Humidity9am,Humidity3pm,Temp9am,Temp3pm
2019-03-15,Albury,0,44,60,30,22.9,33
2019-03-16,Albury,0,35,56,48,25.5,28.2
2019-03-17,Albury,0,35,55,30,21.3,30
2019-03-18,Albury,0,24,52,27,18.8,31.2
2019-03-19,Albury,0,24,62,30,20.2,33.1
2019-03-20,Albury,0,37,59,46,24.6,30.8
2019-03-24,Albury,0,22,68,39,19.1,26.5
2019-03-25,Albury,0,26,82,69,18.8,21.7
2019-03-26,Albury,0.2,19,86,44,19,29
2019-03-27,Albury,0,81,81,41,20.2,32.9
2019-03-28,Albury,3.2,30,74,32,15.7,25
2019-03-29,Albury,0.2,28,76,30,13.9,26.7
2019-03-30,Albury,0,39,68,49,13.7,19.1
2019-03-31,Albury,0,22,67,30,11,20.3
2019-04-01,Albury,0,44,80,42,9.9,21.2
2019-04-02,Albury,0,28,54,39,15.9,22.2
2019-04-03,Albury,0,31,54,31,16.1,23.7
2019-04-04,Albury,0,19,65,33,15.6,22.7
2019-04-05,Albury,0,19,63,34,15,23.1
2019-04-06,Albury,0,17,64,31,15.8,23.7
2019-04-07,Albury,0,26,68,33,15.2,24.8
2019-04-08,Albury,0,31,73,52,15.7,22.5
2019-04-09,Albury,1.8,56,69,62,18.5,14.6
2019-04-10,Albury,10.8,39,89,72,11.1,16.6
2019-04-11,Albury,0.2,28,81,44,13.2,21.1
2019-04-12,Albury,0,22,64,40,16.1,23.8
2019-04-13,Albury,0,20,76,45,15.1,23.3
2019-04-14,Albury,0,31,76,33,15.2,23.9
2019-04-15,Albury,0,33,77,44,13.3,20.7
2019-04-16,Albury,0,19,75,42,13.4,20.8
2019-04-17,Albury,0,20,71,42,14.9,24.5
2019-04-18,Albury,0,22,68,40,18.1,25.6
2019-04-19,Albury,0,17,78,49,16.2,24.3
2019-04-20,Albury,0,26,75,36,16.2,24.9
2019-04-21,Albury,1,17,95,89,15,16.5
2019-04-22,Albury,17.2,19,100,77,15.6,19
2019-04-23,Albury,0.6,13,87,53,15.7,22.5
2019-04-24,Albury,0,17,81,59,15.8,22.8
2019-04-25,Albury,9.6,35,100,76,16.3,20.1
2019-04-26,Albury,31.2,43,85,59,10.4,14.7
2019-04-27,Albury,0.2,31,71,41,9.6,16.2
2019-04-28,Albury,0,24,79,58,8.3,16.7
2019-04-29,Albury,0,24,100,64,10,19
2019-04-30,Albury,0,17,99,61,10.8,18.4
2019-05-01,Albury,0,17,96,59,12,18.1
2019-05-02,Albury,0,41,81,42,12.6,16
2019-05-03,Albury,0,20,66,37,8.6,16.6
2019-05-04,Albury,0,17,72,46,9.5,17.9
2019-05-05,Albury,0,19,80,62,9.9,18.3
2019-05-06,Albury,0,43,98,40,10.2,20.7
2019-05-07,Albury,0,35,70,39,9.3,15
2019-05-08,Albury,0,17,80,47,6.4,16.3
2019-05-09,Albury,0,15,79,47,8.2,17.6
2019-05-10,Albury,0,17,76,51,10.3,18.5
2019-05-11,Albury,0,15,100,48,7.9,19.7
2019-05-12,Albury,0,17,100,64,7.6,16.2
2019-05-13,Albury,0,28,83,55,10,19
2019-05-14,Albury,0,20,82,59,10.9,18.2
2019-05-15,Albury,0,17,90,50,10,18.9
2019-05-16,Albury,0,13,79,54,10.1,17.4
2019-05-17,Albury,0,15,91,63,9.7,16.6
2019-05-18,Albury,0,20,77,44,11.5,21.1
2019-05-19,Albury,0,31,70,100,14.8,13.7
2019-05-20,Albury,18.6,19,100,57,13.2,18.9
2019-05-21,Albury,0.2,13,100,66,10.4,17.7
2019-05-22,Albury,0.2,50,100,71,9,17.1
2019-05-23,Albury,0,24,100,71,9.9,18
2019-05-24,Albury,6.2,35,84,72,12.5,13.9
2019-05-25,Albury,0.2,20,100,76,8.8,13.5
2019-05-26,Albury,0,15,93,73,11.7,15.3
2019-05-27,Albury,0,19,94,63,11.4,16.5
2019-05-28,Albury,7,44,93,80,11.1,11.3
2019-05-29,Albury,7.4,31,91,63,6.2,12.2
2019-05-30,Albury,0.4,24,96,100,6.7,9.3
2019-05-31,Albury,5.2,13,100,53,2.9,12.3
2019-06-01,Albury,0,15,90,48,3.3,12.7
2019-06-02,Albury,0.2,17,90,54,3.2,13.6
2019-06-03,Albury,0,13,90,50,4.6,14.2
2019-06-04,Albury,0,17,95,58,3.9,14.1
2019-06-05,Albury,0.2,20,100,71,3.6,11.6
2019-06-06,Albury,4.2,33,90,55,8.2,13.8
2019-06-07,Albury,0,20,81,48,6.3,15.5
2019-06-08,Albury,0,22,90,60,5.5,14.1
2019-06-09,Albury,0,13,100,66,4.4,14.1
2019-06-10,Albury,0,13,94,58,7.1,16
2019-06-11,Albury,0,13,100,60,6.6,16.3
2019-06-12,Albury,0.2,17,100,70,5.1,14.8
2019-06-13,Albury,0.2,17,100,67,6.6,15.4
2019-06-14,Albury,0.2,17,100,69,5.6,15
2019-06-15,Albury,0,17,100,73,7,13.8
2019-06-16,Albury,0.2,15,100,80,6.5,12.2
2019-06-17,Albury,0,11,100,64,7.6,14.1
2019-06-18,Albury,0,17,100,52,5.1,15.8
2019-06-19,Albury,0,11,100,64,4.4,13.6
2019-06-20,Albury,0.2,11,100,66,3.4,14
2019-06-21,Albury,0.4,15,100,62,2.9,14.3
2019-06-22,Albury,0,17,100,66,3.6,13.3
2019-06-23,Albury,0,44,100,81,2.7,10.2
2019-06-24,Albury,0.2,28,100,49,3.9,13.1
2019-06-25,Albury,0,28,88,82,6.4,8.8
2019-01-01,BadgerysCreek,0,33,80,65,24,27.6
2019-01-02,BadgerysCreek,0,31,77,58,21.6,24.7
2019-01-03,BadgerysCreek,0.2,43,63,48,22.2,27.3
2019-01-06,BadgerysCreek,9.6,24,90,87,21.9,22.3
2019-01-07,BadgerysCreek,1.2,35,68,51,23.1,27.9
2019-01-08,BadgerysCreek,0,30,73,32,22.8,35.1
2019-01-09,BadgerysCreek,0,39,61,40,27.8,33.8
2019-01-10,BadgerysCreek,2.4,43,81,36,24.1,35.2
2019-01-11,BadgerysCreek,0,54,60,24,28.6,39.8
2019-01-12,BadgerysCreek,0,35,79,52,23.7,29.2
2019-01-13,BadgerysCreek,0,56,69,27,25.6,41
2019-01-14,BadgerysCreek,0,37,55,20,29.7,37.8
2019-01-15,BadgerysCreek,0,37,70,59,23.6,26.3
2019-01-16,BadgerysCreek,0,41,65,34,25,33.5
2019-01-17,BadgerysCreek,0,35,70,26,25.6,39.6
2019-01-18,BadgerysCreek,0,52,30,48,37.6,30.9
2019-01-19,BadgerysCreek,0.2,24,73,78,19.4,21.1
2019-01-20,BadgerysCreek,0.4,43,72,81,22,26.4
2019-01-21,BadgerysCreek,7.2,37,55,43,21.7,27.6
2019-01-22,BadgerysCreek,0,35,61,47,22.3,28.2
2019-01-23,BadgerysCreek,0,44,76,36,23.5,36.6
2019-01-24,BadgerysCreek,0,57,37,45,34.2,34
2019-01-25,BadgerysCreek,1.8,20,76,69,20.2,22.7
2019-01-26,BadgerysCreek,0,22,82,69,21.5,25.1
2019-01-27,BadgerysCreek,0,30,78,60,21.2,26.6
2019-01-28,BadgerysCreek,0,37,75,29,23.9,37.6
2019-01-29,BadgerysCreek,0,31,72,59,25.8,30.2
2019-01-30,BadgerysCreek,0,43,79,22,26.1,41.1
2019-01-31,BadgerysCreek,0,48,54,55,31.3,29.5
2019-02-01,BadgerysCreek,0,22,83,77,21.3,23.8
2019-02-02,BadgerysCreek,0.6,33,52,51,24,26.9
2019-02-03,BadgerysCreek,0.2,24,94,76,20.4,24.8
2019-02-04,BadgerysCreek,0,28,82,58,24.9,33.2
2019-02-05,BadgerysCreek,0,39,82,29,26.4,37.9
2019-02-06,BadgerysCreek,0,39,60,45,29.8,35.4
2019-02-07,BadgerysCreek,0,31,92,100,23.1,21.9
2019-02-08,BadgerysCreek,22,43,91,99,24.7,23.5
2019-02-09,BadgerysCreek,17,35,88,52,24.3,34.2
2019-02-10,BadgerysCreek,0,35,84,23,27.3,43.5
2019-02-11,BadgerysCreek,0,39,90,30,25.5,43.3
2019-02-12,BadgerysCreek,0,44,86,76,27.9,27.9
2019-02-13,BadgerysCreek,0,35,44,28,21.5,29.5
2019-02-14,BadgerysCreek,0,39,67,60,23.7,23.7
2019-02-15,BadgerysCreek,0,31,69,48,21.1,28
2019-02-16,BadgerysCreek,0,35,87,29,22.8,36.8
2019-02-17,BadgerysCreek,0,57,80,59,24.4,23.7
2019-02-18,BadgerysCreek,5.2,35,91,56,24.8,30.1
2019-02-19,BadgerysCreek,4.8,35,80,41,19.6,27.3
2019-02-20,BadgerysCreek,0,37,44,23,19.4,26.9
2019-02-21,BadgerysCreek,0,33,59,45,19.1,28.6
2019-02-22,BadgerysCreek,0,39,85,53,22.1,31.1
2019-02-23,BadgerysCreek,0,28,90,52,21.3,34.5
2019-02-24,BadgerysCreek,0,31,84,63,23,27.7
2019-02-25,BadgerysCreek,2.4,28,83,74,19.6,21
2019-02-26,BadgerysCreek,32.6,28,93,68,20.2,23
2019-02-27,BadgerysCreek,2,39,91,63,21.6,26.3
2019-02-28,BadgerysCreek,6.2,41,95,80,20.8,24.8
2019-03-01,BadgerysCreek,13.4,30,100,91,20.8,21.3
2019-03-02,BadgerysCreek,16.2,30,100,88,20.8,23.4
2019-03-03,BadgerysCreek,0.4,33,100,100,20.7,20.4
2019-03-04,BadgerysCreek,21.6,28,100,100,19.3,21.8
2019-03-05,BadgerysCreek,2,43,100,100,20.5,23.4
2019-03-06,BadgerysCreek,2.2,41,74,55,20.8,25.4
2019-03-07,BadgerysCreek,0.2,43,78,57,19,24.7
2019-03-08,BadgerysCreek,1.2,35,100,70,16,22.4
2019-03-09,BadgerysCreek,0.4,28,94,61,18.7,22.4
2019-03-10,BadgerysCreek,0,28,86,51,19.1,24.6
2019-03-11,BadgerysCreek,0,31,100,53,18.9,26.3
2019-03-12,BadgerysCreek,0,28,100,54,17.3,30.9
2019-03-13,BadgerysCreek,0,46,100,56,22,27.8
2019-03-14,BadgerysCreek,18.2,30,100,100,21.6,20.5
2019-03-15,BadgerysCreek,54,43,100,100,20.4,24.2
2019-03-16,BadgerysCreek,17,48,100,100,21.7,23.8
2019-03-17,BadgerysCreek,36.6,48,100,98,20.6,20.6
2019-03-18,BadgerysCreek,12.2,48,100,100,20.9,22.1
2019-03-21,BadgerysCreek,0,33,100,100,23,26.2
2019-03-23,BadgerysCreek,8.8,24,100,100,20.7,20.5
2019-03-24,BadgerysCreek,7.4,30,100,100,20.7,23.3
2019-03-25,BadgerysCreek,0.2,24,100,100,19.9,22.7
2019-03-26,BadgerysCreek,0.2,26,100,91,19.3,28.1
2019-04-07,BadgerysCreek,0,19,68,43,18.5,23.4
2019-04-08,BadgerysCreek,0,28,71,42,18,24
2019-04-09,BadgerysCreek,0,72,78,46,17.1,25.4
2019-04-10,BadgerysCreek,7.4,46,56,57,13.9,16.1
2019-04-11,BadgerysCreek,0,43,54,50,19.1,22.6
2019-04-12,BadgerysCreek,0,33,66,71,18.1,19.7
2019-04-13,BadgerysCreek,0,28,64,55,18.6,21.1
2019-04-14,BadgerysCreek,0,22,75,35,17.3,24.1
2019-04-15,BadgerysCreek,0,26,77,44,16.1,23.5
2019-04-16,BadgerysCreek,0,30,86,41,16.5,23.3
2019-04-17,BadgerysCreek,0,24,72,45,18.1,23.8
2019-04-18,BadgerysCreek,0,22,81,52,18.5,24.5
2019-04-19,BadgerysCreek,0,22,86,61,16.5,22.8
2019-04-20,BadgerysCreek,0,24,82,57,19.2,23.1
2019-04-21,BadgerysCreek,0,24,86,58,14.7,22.4
2019-04-22,BadgerysCreek,0,9,95,63,17.3,22.6
2019-04-23,BadgerysCreek,0,24,81,43,17.3,25.9
2019-04-24,BadgerysCreek,0.2,19,81,50,17.6,24.6
2019-04-25,BadgerysCreek,0.2,30,99,60,17.7,22.8
2019-04-26,BadgerysCreek,0,69,60,82,19.9,12.4
2019-04-27,BadgerysCreek,2,33,50,49,13.2,17.3
2019-04-28,BadgerysCreek,0,24,56,40,14.2,19.9
2019-04-29,BadgerysCreek,0,19,72,42,13.4,21.4
2019-04-30,BadgerysCreek,0,19,70,52,16.5,20.9
2019-05-01,BadgerysCreek,0,24,90,48,13.4,24.1
2019-05-02,BadgerysCreek,0,30,62,44,19.6,20.6
2019-05-03,BadgerysCreek,0,31,58,59,15.1,16.6
2019-05-04,BadgerysCreek,1,19,73,61,15.5,17
2019-05-05,BadgerysCreek,0,26,80,47,14.5,21.6
2019-05-06,BadgerysCreek,0,28,92,52,12.7,23.3
2019-05-07,BadgerysCreek,0,33,54,27,16.6,19.8
2019-05-08,BadgerysCreek,0,26,64,42,11.2,18.8
2019-05-09,BadgerysCreek,0,24,65,43,13.7,20.2
2019-05-10,BadgerysCreek,0,17,76,45,14.2,20
2019-05-11,BadgerysCreek,0,17,80,45,13.1,20.4
2019-05-12,BadgerysCreek,0,20,80,62,13.7,18.6
2019-05-13,BadgerysCreek,0,28,90,63,15,19.9
2019-05-14,BadgerysCreek,0,19,97,71,14.9,18.6
2019-05-15,BadgerysCreek,1.2,35,75,45,16.3,19.9
2019-05-16,BadgerysCreek,0,30,79,43,12.7,20.4
2019-05-17,BadgerysCreek,0,28,97,54,11,19.9
2019-05-18,BadgerysCreek,0,24,98,67,13.6,19.7
2019-05-19,BadgerysCreek,0,24,86,97,16.3,17.4
2019-05-20,BadgerysCreek,9,15,99,57,15.7,21.6
2019-05-21,BadgerysCreek,0,15,91,46,13.4,21.8
2019-05-22,BadgerysCreek,0,15,100,55,13.7,21
2019-05-23,BadgerysCreek,0,19,99,57,15.1,22.3
2019-05-24,BadgerysCreek,3.2,48,98,40,15.2,20.7
2019-05-25,BadgerysCreek,0,15,75,45,13.1,19.6
2019-05-26,BadgerysCreek,0,22,76,58,12.3,18.2
2019-05-27,BadgerysCreek,0,17,92,58,12.8,20
2019-05-28,BadgerysCreek,0,37,100,42,8.6,22
2019-05-29,BadgerysCreek,0.2,37,49,35,13,16.2
2019-05-30,BadgerysCreek,0.6,33,84,44,7.2,17.4
2019-05-31,BadgerysCreek,0.4,37,81,42,11.2,14.5
2019-06-01,BadgerysCreek,0,37,55,44,11.4,16.6
2019-06-02,BadgerysCreek,0,35,61,48,11.9,16.9
2019-06-03,BadgerysCreek,0,26,64,61,13.2,16.9
2019-06-04,BadgerysCreek,0,17,88,43,11.8,19.1
2019-06-05,BadgerysCreek,0,13,98,50,10.2,17.5
2019-06-06,BadgerysCreek,0,48,82,45,9.5,16
2019-06-07,BadgerysCreek,17.4,43,96,90,10.9,13.3
2019-06-08,BadgerysCreek,12.8,33,92,68,13.7,17.4
2019-06-09,BadgerysCreek,0,31,81,64,13.5,17.8
2019-06-10,BadgerysCreek,23.6,28,99,83,13.8,15.3
2019-06-11,BadgerysCreek,0.4,15,99,80,13,16.4
2019-06-12,BadgerysCreek,0.2,22,100,53,10.4,19.9
2019-06-13,BadgerysCreek,0.2,24,86,65,11.7,16.9
2019-06-14,BadgerysCreek,0,19,79,65,14.3,18.3
2019-06-15,BadgerysCreek,0.2,11,100,62,11.2,18.8
2019-06-16,BadgerysCreek,0,19,98,68,11.8,16.2
2019-06-17,BadgerysCreek,0,20,84,72,14.3,16.8
2019-06-18,BadgerysCreek,0,39,81,56,14,16.7
2019-06-19,BadgerysCreek,0,26,81,56,11.9,18.9
2019-06-20,BadgerysCreek,0,19,82,57,12.4,19
2019-06-21,BadgerysCreek,0.2,26,99,61,8.5,16.4
2019-06-22,BadgerysCreek,0,17,92,55,10.7,17.9
2019-06-23,BadgerysCreek,0.2,17,100,64,6.8,16
2019-06-24,BadgerysCreek,0,24,96,40,8.6,18.5
2019-06-25,BadgerysCreek,0.2,31,99,40,6.9,17.8
2019-01-11,Cobar,0,37,43,24,31.7,36.7
2019-01-12,Cobar,0,41,23,16,29.8,38.7
2019-01-13,Cobar,0,57,21,10,36.8,44
2019-01-14,Cobar,0,43,67,16,21.7,31.4
2019-01-15,Cobar,0,37,36,12,22.8,33.7
2019-01-16,Cobar,0,33,45,21,27.6,37.8
2019-01-17,Cobar,0,54,35,18,34.9,39.7
2019-01-18,Cobar,0,46,40,23,34.1,38.6
2019-01-19,Cobar,0,28,26,18,29.8,38.1
2019-01-20,Cobar,9.4,57,96,59,23.5,30.1
2019-01-21,Cobar,8,28,60,20,19.1,29.6
2019-01-22,Cobar,0,43,53,19,24.8,34.8
2019-01-27,Cobar,0,28,54,15,25.6,36.3
2019-01-29,Cobar,0,74,41,19,32,40.8
2019-01-30,Cobar,9.4,52,39,18,31.5,39.9
2019-01-31,Cobar,0,44,32,14,32.3,41.2
2019-02-01,Cobar,0,46,38,16,29.3,42
2019-02-02,Cobar,0,31,31,19,26.2,32.3
2019-02-03,Cobar,0,28,28,12,24.6,34.5
2019-02-04,Cobar,0,65,18,16,30.1,40.6
2019-02-05,Cobar,3,46,38,15,31.8,41.6
2019-02-06,Cobar,0,50,27,15,32.1,41
2019-02-07,Cobar,0,43,45,21,29.8,40
2019-02-08,Cobar,0,41,52,27,27.7,37.9
2019-02-09,Cobar,0,41,42,20,30.3,38.1
2019-02-10,Cobar,0,31,26,13,33.1,42.1
2019-02-11,Cobar,0,48,18,8,36.3,45.2
2019-02-12,Cobar,0,59,32,24,31.7,35.5
2019-02-13,Cobar,0,39,39,18,18.2,26.4
2019-02-14,Cobar,0,35,43,12,20.3,30.3
2019-02-15,Cobar,0,31,49,12,23,33.4
2019-02-16,Cobar,0,46,18,9,28.3,36.8
2019-02-17,Cobar,0,41,14,5,29.9,39.7
2019-02-18,Cobar,0,43,35,25,22.9,28.9
2019-02-19,Cobar,0,43,34,20,17.3,23.5
2019-02-20,Cobar,0,37,47,20,16.7,25.4
2019-02-21,Cobar,0,28,26,12,20.2,29.7
2019-02-22,Cobar,0,35,14,9,25.8,35
2019-02-23,Cobar,0,39,36,13,28.8,36.7
2019-02-24,Cobar,0,33,31,16,25.4,35.9
2019-02-25,Cobar,0,35,33,9,21.4,34.5
2019-02-26,Cobar,0,46,56,28,24.1,33.4
2019-02-27,Cobar,0,39,48,21,22.8,32
2019-02-28,Cobar,0,37,46,21,23.3,31.6
2019-03-01,Cobar,0,37,55,26,24.3,32.9
2019-03-02,Cobar,0,35,52,18,25.6,34.3
2019-03-03,Cobar,0,39,48,21,25.4,34.9
2019-03-04,Cobar,0,67,59,30,24,31.8
2019-03-05,Cobar,1.6,41,90,36,19.9,29.5
2019-03-06,Cobar,0,35,43,16,27.1,34
2019-03-07,Cobar,0,48,53,47,22.1,25.2
2019-03-08,Cobar,0,35,51,25,20.5,29.4
2019-03-09,Cobar,0,37,55,23,19.4,28.7
2019-03-10,Cobar,0,39,49,12,20.7,31.7
2019-03-11,Cobar,0,28,27,12,23.2,32.8
2019-03-12,Cobar,0,52,24,9,23.4,34.7
2019-03-13,Cobar,0,41,56,40,20.6,26.1
2019-03-14,Cobar,0.6,43,76,43,19.1,27.1
2019-03-15,Cobar,0.2,46,63,34,22.9,31.4
2019-03-16,Cobar,0,28,59,28,24.1,33.2
2019-03-17,Cobar,0,39,35,21,23.2,35
2019-03-18,Cobar,0,44,57,44,20.5,27.6
2019-03-19,Cobar,0,46,64,58,23.1,26.7
2019-03-20,Cobar,2.2,35,88,64,20.7,25.7
2019-03-21,Cobar,19.2,31,91,48,23,31.9
2019-03-22,Cobar,0.2,31,82,36,24.5,34
2019-03-23,Cobar,0,39,67,29,25.5,35.8
2019-03-24,Cobar,0,39,74,34,24.1,33.9
2019-03-25,Cobar,0,35,69,33,23.7,35.6
2019-03-26,Cobar,0,26,70,26,25.7,35.6
2019-03-27,Cobar,0,31,63,23,26.1,37.8
2019-03-28,Cobar,0,31,44,28,20.8,30.6
2019-03-29,Cobar,0,39,35,24,24,36.2
2019-03-30,Cobar,0,56,57,29,15.1,20.2
2019-03-31,Cobar,0,37,52,26,12.9,21.8
2019-04-01,Cobar,0,35,47,19,13.6,23.2
2019-04-02,Cobar,0,28,44,33,17.4,24.4
2019-04-03,Cobar,0,43,46,22,20.1,25.3
2019-04-04,Cobar,0,43,52,23,18.5,25.7
2019-04-05,Cobar,0,37,52,29,18.7,25.1
2019-04-06,Cobar,2.6,30,81,44,16.5,22.4
2019-04-07,Cobar,0,41,61,30,19.5,26.2
2019-04-08,Cobar,0,35,49,25,20.5,27.7
2019-04-09,Cobar,0,57,39,32,22.8,25.5
2019-04-10,Cobar,0,39,53,34,12.1,20.1
2019-04-11,Cobar,0,28,56,30,13.4,21.9
2019-04-12,Cobar,0,28,49,27,19.4,25.5
2019-04-13,Cobar,0,30,55,25,20.2,26.2
2019-04-14,Cobar,0,30,35,16,20.7,27
2019-04-15,Cobar,0,26,29,15,21.5,27.2
2019-04-16,Cobar,0,28,31,15,22.3,28.5
2019-04-17,Cobar,0,31,33,17,22.6,28.3
2019-04-18,Cobar,0,37,43,19,21.9,29.4
2019-04-19,Cobar,0,37,45,22,22.1,28.2
2019-04-20,Cobar,0,35,47,27,20.8,26.9
2019-04-21,Cobar,0,33,46,33,21.3,25.5
2019-04-22,Cobar,1.2,26,72,44,18.5,23.9
2019-04-23,Cobar,0,24,64,43,19.4,24
2019-04-24,Cobar,0,35,60,36,21.1,26.5
2019-04-25,Cobar,4,26,95,77,17.4,20.4
2019-04-26,Cobar,5.8,70,68,47,15.4,15.6
2019-04-27,Cobar,0.2,52,69,40,9,15.1
2019-04-28,Cobar,0,41,68,39,10.1,17.3
2019-04-29,Cobar,0,31,72,39,12.3,20.9
2019-04-30,Cobar,0,24,65,39,15.5,22.6
2019-05-01,Cobar,0,35,54,29,17.4,24.2
2019-05-02,Cobar,0,33,55,46,16.7,20.1
2019-05-03,Cobar,0,30,54,25,11.3,17.8
2019-05-04,Cobar,0,20,67,19,14,23.5
2019-05-05,Cobar,0,31,66,32,17.4,26
2019-05-06,Cobar,0,39,51,26,19.9,26.4
2019-05-07,Cobar,0,28,57,20,13.5,18.3
2019-05-08,Cobar,0,31,50,26,11,17.6
2019-05-09,Cobar,0,28,58,28,12.9,20.6
2019-05-10,Cobar,0,39,59,26,14.1,22.4
2019-05-11,Cobar,0,24,48,19,12.9,22.5
2019-05-12,Cobar,0,22,49,29,13.2,21.2
2019-05-13,Cobar,0,33,49,29,16.4,24.4
2019-05-14,Cobar,0,26,65,23,13.6,23.1
2019-05-15,Cobar,0,28,56,23,12.5,19.2
2019-05-16,Cobar,0,17,50,19,11.2,20.4
2019-05-17,Cobar,0,33,43,24,13.6,21.6
2019-05-18,Cobar,0,41,51,66,16.9,19.7
2019-05-19,Cobar,12.8,22,98,75,14.3,18.2
2019-05-20,Cobar,0.4,17,100,59,13.8,18.8
2019-05-21,Cobar,0.2,20,87,34,14.8,20.4
2019-05-22,Cobar,0,24,70,30,15.1,22.5
2019-05-23,Cobar,14.2,48,87,72,16.1,19.8
2019-05-24,Cobar,4.2,30,81,44,13.7,19.1
2019-05-25,Cobar,0.2,26,82,49,12.1,18.3
2019-05-26,Cobar,0,28,75,43,12.4,19.3
2019-05-27,Cobar,0.2,26,79,36,13,20.9
2019-05-28,Cobar,0,33,58,42,14.6,18.7
2019-05-29,Cobar,0,26,86,39,8.5,14.4
2019-05-30,Cobar,0,31,61,46,10.5,15.5
2019-05-31,Cobar,0,35,78,34,7,13
2019-06-01,Cobar,0,28,69,27,8.1,16.2
2019-06-02,Cobar,0,20,72,29,6.1,17.4
2019-06-03,Cobar,0,19,68,28,7.3,17.4
2019-06-04,Cobar,0,20,67,29,8.4,17.1
2019-06-05,Cobar,0,26,80,37,6,15.3
2019-06-06,Cobar,0,43,77,42,8.7,14.1
2019-06-07,Cobar,0,30,84,32,5.3,16.3
2019-06-08,Cobar,0,31,73,41,7.1,18.4
2019-06-09,Cobar,0,30,83,43,7.1,14.4
2019-06-10,Cobar,2.4,37,87,60,10.9,17.7
2019-06-11,Cobar,0.6,22,80,56,12.6,18.3
